OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD2798,CUST185,2023-11-11 00:21:43,Credit Card,3284.99
ORD2799,CUST146,2025-07-29 06:43:37,Credit Card,10735.45
ORD2800,CUST139,2025-02-28 11:04:25,Credit Card,5689.37
ORD2801,CUST127,2024-09-08 06:46:16,Credit Card,3845.6
ORD2802,CUST198,2025-06-09 20:53:12,Debit Card,12841.62
ORD2803,CUST128,2024-08-30 21:34:27,Afterpay,2924.19
ORD2804,CUST119,2024-12-23 02:03:31,Credit Card,7579.06
ORD2805,CUST112,2023-04-13 07:28:39,Debit Card,271.7
ORD2806,CUST169,2025-07-06 15:18:49,Apple Pay,2307.8
ORD2807,CUST167,2024-02-04 06:38:08,Credit Card,1470.7
ORD2808,CUST143,2024-07-18 19:40:04,Apple Pay,919.6
ORD2809,CUST179,2024-02-13 16:56:05,Credit Card,7168.81
ORD2810,CUST148,2024-04-12 04:54:52,Credit Card,7977.04
ORD2811,CUST123,2024-11-17 18:07:50,Apple Pay,5650.76
ORD2812,CUST198,2023-03-10 10:06:02,Debit Card,1867.2
ORD2813,CUST121,2025-01-26 01:42:48,PayPal,159.5
ORD2814,CUST105,2024-01-22 22:01:57,Credit Card,6944.41
ORD2815,CUST186,2024-03-22 17:54:48,PayPal,4881.86
ORD2816,CUST156,2023-10-21 05:00:20,Debit Card,4353.86
ORD2817,CUST196,2024-01-19 01:20:56,PayPal,9426.18
ORD2818,CUST157,2023-11-16 20:46:46,Credit Card,5471.86
ORD2819,CUST130,2024-06-07 08:56:54,Credit Card,3419.31
ORD2820,CUST160,2024-12-18 13:15:30,Google Pay,13552.17
ORD2821,CUST124,2025-07-16 00:41:34,Credit Card,8573.57
ORD2822,CUST173,2024-03-31 14:23:49,Afterpay,9936.52
ORD2823,CUST159,2024-04-23 18:29:28,PayPal,1988.91
ORD2824,CUST199,2024-06-03 11:59:16,Credit Card,2844.66
ORD2825,CUST167,2023-08-17 22:58:21,Credit Card,1371.7
ORD2826,CUST120,2023-01-22 11:45:28,Apple Pay,9424.86
ORD2827,CUST177,2025-01-15 05:06:24,Credit Card,6343.75
ORD2828,CUST132,2025-02-21 00:09:25,Credit Card,3915.07
ORD2829,CUST161,2025-06-16 16:37:04,Apple Pay,18735.42
ORD2830,CUST170,2023-06-29 05:26:39,Google Pay,4189.19
ORD2831,CUST191,2025-03-31 01:49:45,Apple Pay,3621.26
ORD2832,CUST115,2025-07-31 17:36:51,Credit Card,3198.92
ORD2833,CUST197,2025-06-16 18:18:57,Credit Card,9016.92
ORD2834,CUST157,2023-07-09 02:45:03,Google Pay,8244.5
ORD2835,CUST118,2025-02-14 04:10:44,Apple Pay,7979.4
ORD2836,CUST111,2025-06-10 01:55:46,Google Pay,5229.51
ORD2837,CUST128,2025-08-08 05:50:13,Apple Pay,2127.73
ORD2838,CUST144,2023-05-09 21:24:05,Google Pay,1765.06
ORD2839,CUST153,2024-03-25 20:06:16,Credit Card,1648.35
ORD2840,CUST164,2024-05-06 18:14:42,Credit Card,4210.53
ORD2841,CUST149,2025-04-03 23:00:06,Afterpay,4396.7
ORD2842,CUST147,2023-05-11 04:13:31,Credit Card,4616.7
ORD2843,CUST140,2024-01-31 18:23:11,Google Pay,7542.2
ORD2844,CUST191,2025-02-04 07:34:44,Debit Card,8656.56
ORD2845,CUST118,2024-12-26 02:38:13,Credit Card,10607.63
ORD2846,CUST136,2024-11-28 06:42:41,Google Pay,5650.81
ORD2847,CUST160,2025-02-15 08:38:45,PayPal,4242.81
ORD2848,CUST117,2024-08-04 00:31:53,PayPal,844.91
ORD2849,CUST160,2024-08-05 19:57:24,Credit Card,2497.5
ORD2850,CUST100,2023-07-12 21:28:52,Google Pay,8027.97
ORD2851,CUST102,2025-08-11 08:33:44,Credit Card,2274.91
ORD2852,CUST119,2024-03-03 11:55:39,Debit Card,7995.3
ORD2853,CUST193,2023-10-20 02:08:04,Debit Card,3420.51
ORD2854,CUST154,2024-05-23 09:37:49,Credit Card,6091.14
ORD2855,CUST136,2024-05-08 19:46:01,Credit Card,11870.82
ORD2856,CUST115,2024-11-03 16:19:11,Credit Card,2571.86
ORD2857,CUST153,2023-08-01 18:32:49,Debit Card,990.17
ORD2858,CUST179,2024-08-10 07:57:52,Debit Card,7913.95
ORD2859,CUST114,2024-12-04 23:33:39,Apple Pay,3224.87
ORD2860,CUST163,2025-01-20 14:53:53,Debit Card,5529.98
ORD2861,CUST102,2024-11-14 20:02:54,Debit Card,1400.41
ORD2862,CUST173,2023-12-16 07:13:18,Credit Card,3194.13
ORD2863,CUST118,2024-04-13 23:17:00,Credit Card,1701.7
ORD2864,CUST100,2023-02-24 13:24:22,Debit Card,7563.93
ORD2865,CUST130,2025-02-01 17:13:25,Debit Card,2414.67
ORD2866,CUST123,2024-06-06 21:25:59,PayPal,3720.42
ORD2867,CUST110,2024-03-22 04:43:32,Debit Card,685.52
ORD2868,CUST146,2023-06-08 19:52:31,Credit Card,3280.32
ORD2869,CUST167,2023-06-23 02:49:59,Debit Card,10822.13
ORD2870,CUST164,2023-08-30 19:54:42,Debit Card,1400.3
ORD2871,CUST149,2025-04-13 10:01:29,Apple Pay,3658.66
ORD2872,CUST105,2025-05-25 10:19:51,Debit Card,7881.23
ORD2873,CUST147,2025-07-26 12:11:13,Credit Card,7342.61
ORD2874,CUST102,2023-05-31 08:24:22,Credit Card,15907.43
ORD2875,CUST108,2023-01-25 09:03:10,Credit Card,4217.58
ORD2876,CUST193,2024-10-05 01:41:16,PayPal,4471.56
ORD2877,CUST113,2024-04-30 09:37:01,PayPal,9034.64
ORD2878,CUST194,2023-12-12 08:09:14,PayPal,1826.67
ORD2879,CUST117,2023-06-19 12:48:18,Credit Card,1352.51
ORD2880,CUST169,2024-01-07 04:17:32,Credit Card,3342.47
ORD2881,CUST182,2024-07-20 11:20:20,Credit Card,5126.22
ORD2882,CUST199,2024-01-12 10:44:04,PayPal,3491.57
ORD2883,CUST189,2024-01-09 13:56:41,Debit Card,3460.55
ORD2884,CUST123,2024-11-19 15:08:27,Apple Pay,3747.81
ORD2885,CUST108,2024-02-15 09:45:59,PayPal,2421.27
ORD2886,CUST158,2024-10-29 06:14:47,Credit Card,10088.32
ORD2887,CUST125,2024-07-12 23:16:40,Credit Card,6221.88
ORD2888,CUST125,2024-11-06 18:06:26,Google Pay,5338.74
ORD2889,CUST140,2023-05-06 10:51:49,Google Pay,16645.26
ORD2890,CUST165,2023-10-04 07:50:03,Credit Card,2526.7
ORD2891,CUST169,2024-10-18 04:56:05,Debit Card,4918.16
ORD2892,CUST104,2024-09-01 15:56:43,PayPal,561.88
ORD2893,CUST124,2024-03-31 06:40:29,Credit Card,2505.91
ORD2894,CUST199,2024-10-14 00:51:45,Credit Card,12076.08
ORD2895,CUST183,2025-03-30 13:18:23,Credit Card,6847.89
ORD2896,CUST115,2024-03-11 08:46:44,PayPal,3647.6
ORD2897,CUST155,2024-05-26 01:16:23,Google Pay,5852.51
ORD2898,CUST195,2024-11-01 15:14:24,Credit Card,10651.63
ORD2899,CUST149,2023-05-16 17:44:50,Credit Card,937.81
ORD2900,CUST123,2023-12-09 12:17:16,Debit Card,5826.7
ORD2901,CUST163,2023-02-28 16:43:27,Credit Card,14333.17
ORD2902,CUST166,2025-08-06 05:43:42,Credit Card,2642.21
ORD2903,CUST110,2023-11-27 04:08:42,PayPal,3368.48
ORD2904,CUST110,2023-02-07 11:38:03,Credit Card,5230.72
ORD2905,CUST123,2024-08-07 18:24:08,Debit Card,5451.66
ORD2906,CUST141,2025-03-16 00:33:06,Credit Card,2163.7
ORD2907,CUST141,2025-04-09 23:34:47,PayPal,2884.48
ORD2908,CUST139,2024-09-24 02:12:17,Credit Card,5061.93
ORD2909,CUST191,2025-06-24 23:04:45,Credit Card,6183.16
ORD2910,CUST188,2025-06-22 21:34:07,Credit Card,6308.66
ORD2911,CUST157,2025-04-01 16:59:38,Credit Card,4045.03
ORD2912,CUST145,2024-07-12 20:33:33,Debit Card,15480.41
ORD2913,CUST155,2024-12-26 20:06:48,Credit Card,7860.6
ORD2914,CUST107,2023-03-15 23:20:38,Credit Card,17483.51
ORD2915,CUST181,2025-07-15 05:37:02,Credit Card,3581.6
ORD2916,CUST165,2025-03-05 01:48:02,Apple Pay,1550.34
ORD2917,CUST186,2023-01-16 07:38:45,Credit Card,1359.93
ORD2918,CUST103,2023-08-27 22:16:03,Credit Card,491.43
ORD2919,CUST177,2023-05-10 16:45:58,PayPal,994.73
ORD2920,CUST156,2023-02-26 10:07:34,Credit Card,8518.74
ORD2921,CUST108,2024-04-30 11:54:29,Credit Card,4956.82
ORD2922,CUST182,2024-03-31 09:09:36,Credit Card,3306.77
ORD2923,CUST149,2025-06-10 15:34:54,Google Pay,2118.11
ORD2924,CUST104,2023-03-07 00:44:12,Debit Card,1207.8
ORD2925,CUST186,2024-05-21 08:22:11,Credit Card,20087.16
ORD2926,CUST147,2024-01-07 10:22:18,Credit Card,4367.17
ORD2927,CUST197,2023-11-08 03:04:29,Credit Card,5660.6
ORD2928,CUST117,2024-12-13 17:39:59,Debit Card,9727.74
ORD2929,CUST150,2023-05-09 21:54:49,Credit Card,8139.24
ORD2930,CUST135,2023-07-25 07:40:58,Credit Card,5622.27
ORD2931,CUST114,2024-01-22 04:59:04,Credit Card,7924.57
ORD2932,CUST123,2023-07-27 18:08:33,Debit Card,6562.11
ORD2933,CUST149,2024-01-14 05:51:37,Google Pay,4010.88
ORD2934,CUST115,2024-09-15 05:16:06,Credit Card,6563.92
ORD2935,CUST133,2024-11-18 16:20:37,PayPal,1898.11
ORD2936,CUST127,2024-11-26 09:39:15,Afterpay,6143.67
ORD2937,CUST136,2024-02-10 08:48:55,PayPal,5941.11
ORD2938,CUST162,2023-06-23 06:32:05,Credit Card,5379.28
ORD2939,CUST117,2023-03-20 22:27:02,Apple Pay,17581.58
ORD2940,CUST157,2024-01-09 16:22:45,Credit Card,7807.41
ORD2941,CUST191,2024-03-13 08:42:17,Credit Card,5097.79
ORD2942,CUST111,2023-12-05 23:14:48,Apple Pay,7357.63
ORD2943,CUST140,2023-08-17 23:26:57,PayPal,4293.02
ORD2944,CUST190,2025-08-23 03:25:24,Credit Card,2977.99
ORD2945,CUST169,2025-06-20 17:04:32,Credit Card,6343.7
ORD2946,CUST138,2025-06-11 14:12:21,Apple Pay,3384.65
ORD2947,CUST191,2025-07-29 14:43:08,PayPal,6197.57
ORD2948,CUST189,2025-03-08 09:31:43,Debit Card,5874.77
ORD2949,CUST146,2023-03-14 01:39:27,Debit Card,5919.56
ORD2950,CUST115,2025-06-23 09:05:11,Afterpay,8636.16
ORD2951,CUST117,2025-07-19 23:39:55,Credit Card,7276.72
ORD2952,CUST163,2023-06-28 23:47:39,Credit Card,7557.71
ORD2953,CUST170,2024-10-08 01:13:19,Debit Card,6626.68
ORD2954,CUST159,2023-08-12 17:38:42,Apple Pay,3406.7
ORD2955,CUST170,2023-08-25 20:11:52,Credit Card,4791.71
ORD2956,CUST111,2024-04-19 18:46:50,Credit Card,16066.16
ORD2957,CUST150,2024-01-30 12:39:35,Afterpay,4066.7
ORD2958,CUST192,2023-12-30 07:53:44,Debit Card,10566.72
ORD2959,CUST152,2025-01-16 23:07:18,PayPal,2433.1
ORD2960,CUST173,2023-12-27 08:19:01,Credit Card,2571.14
ORD2961,CUST140,2023-02-05 16:53:09,Debit Card,4881.86
ORD2962,CUST157,2023-03-17 20:42:52,Debit Card,5721.27
ORD2963,CUST166,2024-06-27 02:42:09,Credit Card,8368.31
ORD2964,CUST199,2023-01-03 05:30:31,Debit Card,3035.12
ORD2965,CUST175,2025-03-22 02:23:50,Credit Card,5845.78
ORD2966,CUST116,2023-06-10 22:35:22,Credit Card,6668.81
ORD2967,CUST107,2024-08-07 09:24:46,Apple Pay,2343.0
ORD2968,CUST166,2024-11-12 19:35:17,Credit Card,3802.76
ORD2969,CUST121,2024-11-12 19:02:10,Credit Card,3115.53
ORD2970,CUST190,2023-07-20 17:58:35,Credit Card,9364.63
ORD2971,CUST166,2023-05-03 09:55:54,Google Pay,4143.87
ORD2972,CUST110,2024-04-23 20:37:12,Credit Card,3550.92
ORD2973,CUST181,2024-05-01 14:38:14,Afterpay,772.69
ORD2974,CUST135,2025-08-01 20:33:27,Credit Card,4630.73
ORD2975,CUST138,2024-04-13 17:38:54,Debit Card,4284.62
ORD2976,CUST111,2025-07-07 14:27:46,Debit Card,7496.4
ORD2977,CUST121,2024-05-26 23:02:42,Debit Card,2230.97
ORD2978,CUST174,2025-03-22 10:16:03,Credit Card,6234.03
ORD2979,CUST184,2024-06-27 21:45:13,Debit Card,3438.82
ORD2980,CUST177,2025-01-03 12:37:33,Credit Card,8407.36
ORD2981,CUST172,2024-07-31 21:35:17,Credit Card,2241.2
ORD2982,CUST103,2023-01-24 13:19:15,Credit Card,8074.12
ORD2983,CUST182,2024-05-15 10:53:24,PayPal,7734.82
ORD2984,CUST133,2024-08-13 10:16:42,PayPal,7645.44
ORD2985,CUST198,2024-04-14 21:27:55,Debit Card,4458.09
ORD2986,CUST179,2025-07-14 00:42:36,Debit Card,6547.43
ORD2987,CUST163,2024-03-05 16:32:02,Google Pay,7341.57
ORD2988,CUST169,2025-01-18 09:14:13,Credit Card,1820.5
ORD2989,CUST138,2024-09-12 17:45:44,Debit Card,3193.36
ORD2990,CUST187,2024-12-31 06:53:52,Credit Card,9305.18
ORD2991,CUST158,2025-04-06 18:22:16,Credit Card,5469.92
ORD2992,CUST107,2023-04-24 10:42:08,Credit Card,3466.27
ORD2993,CUST153,2023-04-03 19:17:04,Debit Card,5314.43
ORD2994,CUST126,2024-10-29 05:54:52,Credit Card,6245.36
ORD2995,CUST118,2024-04-28 23:55:18,Credit Card,7563.82
ORD2996,CUST191,2023-11-23 03:48:53,Credit Card,5717.91
ORD2997,CUST144,2023-08-10 00:46:30,Afterpay,4617.8
ORD2998,CUST116,2023-04-30 03:58:21,PayPal,1324.62
ORD2999,CUST165,2024-10-03 20:25:36,Debit Card,6707.31
ORD3000,CUST140,2023-09-28 13:49:57,Credit Card,1296.35
ORD3001,CUST115,2024-10-07 22:49:10,Credit Card,1000.12
ORD3002,CUST131,2023-08-12 14:58:01,Credit Card,1934.25
ORD3003,CUST106,2023-07-27 14:22:22,Credit Card,5445.28
ORD3004,CUST149,2025-06-24 21:46:55,Apple Pay,5887.87
ORD3005,CUST153,2023-11-28 14:01:29,Credit Card,2400.26
ORD3006,CUST120,2025-03-06 06:03:17,Apple Pay,4015.22
ORD3007,CUST173,2024-10-18 19:40:39,PayPal,2369.12
ORD3008,CUST124,2024-12-10 13:53:03,PayPal,5667.53
ORD3009,CUST163,2025-05-14 16:07:37,Afterpay,6844.42
ORD3010,CUST159,2024-03-31 11:53:26,Debit Card,753.61
ORD3011,CUST139,2024-12-22 05:13:37,Debit Card,4307.71
ORD3012,CUST111,2023-03-15 05:48:49,Google Pay,5838.04
ORD3013,CUST164,2025-07-05 08:18:47,Debit Card,6117.32
ORD3014,CUST130,2023-12-22 10:52:53,Credit Card,2748.47
ORD3015,CUST145,2025-02-21 13:12:21,Credit Card,3033.43
ORD3016,CUST136,2023-05-02 00:16:36,Debit Card,8577.8
ORD3017,CUST183,2024-09-09 22:53:15,PayPal,4000.81
ORD3018,CUST136,2024-09-05 14:13:46,Debit Card,3754.09
ORD3019,CUST113,2025-02-04 17:22:56,Credit Card,4064.45
ORD3020,CUST133,2025-02-14 08:54:02,PayPal,557.7
ORD3021,CUST197,2025-01-18 00:13:09,Credit Card,6062.49
ORD3022,CUST105,2023-06-02 07:20:57,Credit Card,15622.81
ORD3023,CUST172,2025-05-05 19:16:00,Debit Card,6110.72
ORD3024,CUST146,2024-11-09 09:25:14,Debit Card,19135.6
ORD3025,CUST109,2024-12-25 12:09:35,Credit Card,8339.32
ORD3026,CUST157,2024-11-28 14:30:08,PayPal,5288.31
ORD3027,CUST135,2025-07-30 02:22:54,Apple Pay,3171.09
ORD3028,CUST179,2023-06-09 23:19:14,PayPal,6341.4
ORD3029,CUST115,2023-03-26 12:54:41,Credit Card,9301.05
ORD3030,CUST112,2024-02-20 15:58:02,Credit Card,413.82
ORD3031,CUST143,2024-02-05 08:42:30,Debit Card,15431.96
ORD3032,CUST146,2025-07-08 17:45:16,PayPal,3597.34
ORD3033,CUST125,2023-08-27 23:43:44,Debit Card,6696.64
ORD3034,CUST151,2024-11-07 16:20:18,Debit Card,5556.32
ORD3035,CUST105,2023-11-18 12:49:29,Credit Card,4493.9
ORD3036,CUST191,2024-07-06 02:09:34,Credit Card,4212.23
ORD3037,CUST160,2023-01-29 14:18:58,Debit Card,8429.3
ORD3038,CUST119,2024-07-16 22:03:10,Debit Card,10634.59
ORD3039,CUST165,2024-08-27 02:54:53,Credit Card,814.11
ORD3040,CUST178,2025-02-19 18:45:16,Credit Card,3553.72
ORD3041,CUST150,2024-03-19 10:15:41,Afterpay,6550.56
ORD3042,CUST194,2025-06-25 13:48:09,Apple Pay,4020.83
ORD3043,CUST175,2023-10-18 04:28:54,Credit Card,5076.67
ORD3044,CUST165,2024-08-13 04:55:52,Debit Card,10721.59
ORD3045,CUST190,2024-06-17 20:20:00,Debit Card,7797.24
ORD3046,CUST160,2025-05-17 17:39:21,Apple Pay,9785.6
ORD3047,CUST147,2024-01-11 12:56:17,Credit Card,18096.16
ORD3048,CUST114,2024-10-25 19:30:28,Afterpay,3295.77
ORD3049,CUST174,2025-03-25 14:55:35,Credit Card,631.18
ORD3050,CUST192,2023-06-11 10:32:26,Apple Pay,3637.81
ORD3051,CUST180,2024-01-07 22:43:50,Credit Card,2011.19
ORD3052,CUST160,2023-09-27 07:40:01,Credit Card,2758.86
ORD3053,CUST183,2025-07-23 01:42:04,PayPal,4285.99
ORD3054,CUST199,2024-07-17 07:52:09,Debit Card,8255.17
ORD3055,CUST129,2023-12-02 15:58:26,PayPal,6585.49
ORD3056,CUST174,2023-03-19 01:26:55,Debit Card,4122.8
ORD3057,CUST167,2023-06-21 07:43:23,Debit Card,9465.67
ORD3058,CUST179,2024-07-21 20:33:53,PayPal,9661.04
ORD3059,CUST148,2023-05-25 21:30:06,Credit Card,3514.72
ORD3060,CUST187,2023-11-16 23:48:56,Credit Card,5009.3
ORD3061,CUST173,2023-07-27 14:01:33,Google Pay,3729.84
ORD3062,CUST114,2023-06-22 14:46:10,Credit Card,4974.42
ORD3063,CUST156,2025-02-22 13:24:20,Credit Card,6551.44
ORD3064,CUST119,2024-09-17 03:00:07,Credit Card,6770.18
ORD3065,CUST126,2025-02-11 12:05:52,Credit Card,5638.66
ORD3066,CUST199,2023-08-11 12:30:22,Debit Card,1042.8
ORD3067,CUST160,2023-03-05 10:25:44,Apple Pay,1842.5
ORD3068,CUST194,2023-10-15 23:30:24,PayPal,5786.17
ORD3069,CUST190,2023-10-31 11:29:43,Credit Card,2854.72
ORD3070,CUST126,2023-12-22 17:36:40,Debit Card,1414.27
ORD3071,CUST184,2024-09-25 22:07:56,Debit Card,5053.73
ORD3072,CUST148,2023-12-11 11:17:09,Credit Card,15935.98
ORD3073,CUST122,2023-05-14 00:29:34,Debit Card,6879.9
ORD3074,CUST168,2025-01-15 17:47:49,Credit Card,8597.77
ORD3075,CUST145,2025-03-31 21:07:50,PayPal,5105.61
ORD3076,CUST192,2023-03-31 18:29:51,PayPal,6781.89
ORD3077,CUST188,2023-04-11 12:18:11,Credit Card,9739.4
ORD3078,CUST161,2025-08-04 02:24:52,Credit Card,4999.61
ORD3079,CUST131,2023-04-18 18:54:56,Credit Card,889.02
ORD3080,CUST138,2024-11-14 06:47:32,Credit Card,8780.86
ORD3081,CUST138,2025-02-18 23:35:43,PayPal,7067.67
ORD3082,CUST190,2023-08-22 22:41:55,Credit Card,3555.26
ORD3083,CUST190,2023-02-17 00:23:24,Debit Card,2019.66
ORD3084,CUST161,2024-09-14 02:37:35,Credit Card,4255.02
ORD3085,CUST192,2024-12-03 02:27:04,Credit Card,4728.41
ORD3086,CUST115,2024-11-01 21:04:33,Debit Card,5196.57
ORD3087,CUST169,2023-02-07 23:43:28,Credit Card,11591.25
ORD3088,CUST150,2025-01-17 07:16:26,Apple Pay,1869.24
ORD3089,CUST198,2024-12-08 09:57:02,Apple Pay,3583.42
ORD3090,CUST137,2024-05-06 22:54:57,Credit Card,4073.36
ORD3091,CUST191,2025-08-09 18:05:38,Credit Card,2817.27
ORD3092,CUST156,2025-03-12 17:35:40,PayPal,5220.66
ORD3093,CUST195,2023-07-31 02:34:28,Debit Card,11565.74
ORD3094,CUST125,2025-03-31 12:18:28,Apple Pay,4507.8
ORD3095,CUST134,2024-04-09 09:12:37,Google Pay,2603.81
ORD3096,CUST189,2023-03-29 21:52:38,Credit Card,337.87
ORD3097,CUST113,2024-02-03 13:45:02,Debit Card,1229.86
ORD3098,CUST175,2023-03-08 17:09:48,Credit Card,1152.8
ORD3099,CUST106,2023-10-20 14:27:14,PayPal,6629.76
ORD3100,CUST167,2025-04-15 16:20:20,Credit Card,2092.87
ORD3101,CUST129,2023-11-07 00:53:20,Credit Card,11313.84
ORD3102,CUST152,2023-12-09 05:49:46,Credit Card,3269.2
ORD3103,CUST160,2023-10-31 09:48:19,Credit Card,5048.01
ORD3104,CUST198,2025-01-11 22:58:10,Credit Card,2129.71
ORD3105,CUST170,2024-10-08 10:09:21,Afterpay,3239.01
ORD3106,CUST120,2024-07-05 18:56:42,Credit Card,1467.79
ORD3107,CUST160,2023-09-04 18:34:05,Debit Card,2563.72
ORD3108,CUST125,2024-02-12 17:57:57,PayPal,3039.47
ORD3109,CUST136,2025-07-26 00:19:55,Credit Card,6471.36
ORD3110,CUST182,2025-02-19 21:06:53,Credit Card,8376.67
ORD3111,CUST198,2024-09-20 11:04:54,Credit Card,1810.11
ORD3112,CUST173,2024-02-02 23:03:19,Credit Card,6197.4
ORD3113,CUST194,2025-08-08 05:46:50,PayPal,4043.27
ORD3114,CUST104,2024-09-04 09:22:05,Google Pay,12994.41
ORD3115,CUST122,2025-04-18 08:24:14,Credit Card,23144.06
ORD3116,CUST122,2024-12-21 21:46:45,Google Pay,5638.0
ORD3117,CUST104,2025-01-11 10:13:04,Afterpay,8091.83
ORD3118,CUST150,2023-04-07 14:16:27,PayPal,1828.42
ORD3119,CUST123,2025-04-02 02:07:55,Google Pay,3732.63
ORD3120,CUST137,2023-08-29 04:34:26,Apple Pay,9254.47
ORD3121,CUST101,2024-10-09 06:33:53,Credit Card,2747.8
ORD3122,CUST177,2024-02-11 15:14:01,Credit Card,2279.31
ORD3123,CUST142,2025-08-22 17:31:06,Credit Card,3120.82
ORD3124,CUST182,2023-02-12 18:01:01,Debit Card,2010.91
ORD3125,CUST163,2025-08-04 06:44:53,Google Pay,997.7
ORD3126,CUST117,2025-08-08 22:44:30,Apple Pay,29596.22
ORD3127,CUST159,2023-04-30 13:29:13,Credit Card,2501.4
ORD3128,CUST114,2023-09-23 04:51:02,Credit Card,8002.78
ORD3129,CUST193,2024-06-14 09:55:06,Debit Card,1933.8
ORD3130,CUST132,2024-08-19 18:19:17,PayPal,2663.1
ORD3131,CUST101,2023-07-28 06:33:07,PayPal,2796.65
ORD3132,CUST137,2024-06-20 16:44:54,Debit Card,3385.8
ORD3133,CUST196,2024-06-27 23:30:02,Credit Card,1369.12
ORD3134,CUST178,2024-03-14 10:14:41,Apple Pay,1415.92
ORD3135,CUST151,2025-06-05 13:28:59,Apple Pay,8273.76
ORD3136,CUST165,2025-02-04 17:12:53,Credit Card,5308.44
ORD3137,CUST151,2023-06-08 23:48:31,PayPal,3319.91
ORD3138,CUST123,2023-11-03 21:47:20,Afterpay,3097.88
ORD3139,CUST161,2023-03-11 11:09:41,Credit Card,2071.08
ORD3140,CUST131,2024-12-18 14:46:11,Credit Card,3712.56
ORD3141,CUST149,2024-09-08 23:26:54,Credit Card,3527.76
ORD3142,CUST196,2024-02-26 16:33:57,Credit Card,6735.14
ORD3143,CUST142,2023-09-21 03:28:06,Credit Card,3373.32
ORD3144,CUST192,2024-08-13 03:59:26,Debit Card,2692.8
ORD3145,CUST133,2025-05-06 20:01:04,PayPal,5121.33
ORD3146,CUST188,2025-04-24 07:08:28,Credit Card,7782.94
ORD3147,CUST185,2025-08-05 02:58:41,Credit Card,3736.7
ORD3148,CUST139,2024-06-12 06:24:50,Credit Card,8630.71
ORD3149,CUST187,2025-04-11 07:11:30,Debit Card,2130.86
ORD3150,CUST190,2023-08-31 23:25:46,PayPal,1901.03
ORD3151,CUST188,2024-10-17 09:12:01,Credit Card,3668.95
ORD3152,CUST137,2025-05-12 04:57:07,Credit Card,4659.71
ORD3153,CUST128,2024-07-02 04:28:19,Credit Card,7114.86
ORD3154,CUST117,2024-08-30 15:06:47,Debit Card,6892.82
ORD3155,CUST158,2024-09-06 23:01:06,PayPal,4506.7
ORD3156,CUST177,2024-10-04 05:08:51,Credit Card,1872.42
ORD3157,CUST189,2023-03-18 19:47:41,Debit Card,1985.61
ORD3158,CUST160,2023-08-12 13:55:21,PayPal,4934.82
ORD3159,CUST185,2025-01-06 05:03:58,Apple Pay,5773.85
ORD3160,CUST197,2024-10-03 01:55:16,Credit Card,2712.71
ORD3161,CUST196,2023-11-06 02:08:26,Debit Card,10522.6
ORD3162,CUST110,2025-07-11 23:00:41,Debit Card,7319.4
ORD3163,CUST167,2025-01-05 12:57:44,PayPal,3902.8
ORD3164,CUST109,2024-04-18 18:46:21,Google Pay,5057.8
ORD3165,CUST114,2023-06-11 09:33:29,Credit Card,491.81
ORD3166,CUST170,2024-08-06 15:36:40,Google Pay,1987.7
ORD3167,CUST125,2024-03-12 22:47:03,Debit Card,3075.6
ORD3168,CUST119,2025-05-23 17:48:31,Credit Card,8506.52
ORD3169,CUST166,2024-12-06 02:39:54,Credit Card,8190.76
ORD3170,CUST187,2024-07-28 12:15:16,Credit Card,3050.52
ORD3171,CUST174,2024-03-05 06:25:18,Debit Card,5496.7
ORD3172,CUST165,2024-04-29 00:05:17,Credit Card,9914.91
ORD3173,CUST107,2024-11-14 14:59:59,Debit Card,6512.18
ORD3174,CUST165,2025-04-08 23:35:52,Credit Card,10182.04
ORD3175,CUST172,2023-10-25 03:41:52,Credit Card,5923.61
ORD3176,CUST159,2023-11-18 04:32:49,PayPal,7786.13
ORD3177,CUST139,2024-08-28 14:22:33,PayPal,6713.69
ORD3178,CUST150,2024-05-07 22:04:51,Credit Card,11664.73
ORD3179,CUST100,2023-01-16 20:47:00,PayPal,6072.34
ORD3180,CUST174,2023-03-22 07:01:53,Credit Card,2900.7
ORD3181,CUST154,2024-12-13 04:08:16,Credit Card,4708.29
ORD3182,CUST108,2025-05-27 01:11:41,Debit Card,1042.64
ORD3183,CUST107,2023-12-19 03:34:49,Google Pay,7942.22
ORD3184,CUST108,2025-07-31 07:42:01,Afterpay,11091.63
ORD3185,CUST160,2024-09-20 21:28:33,Credit Card,6764.72
ORD3186,CUST152,2023-04-27 06:39:56,Credit Card,9826.52
ORD3187,CUST117,2025-04-22 20:57:07,PayPal,4791.83
ORD3188,CUST193,2024-12-25 04:36:04,Debit Card,6704.83
ORD3189,CUST153,2025-03-09 17:33:51,Credit Card,12471.09
ORD3190,CUST148,2023-07-22 01:41:16,Credit Card,3005.26
ORD3191,CUST148,2023-08-09 08:54:46,Credit Card,6264.5
ORD3192,CUST187,2024-01-20 13:47:20,Afterpay,3054.76
ORD3193,CUST169,2023-06-30 02:54:58,Credit Card,4836.7
ORD3194,CUST144,2024-01-04 22:25:00,Credit Card,8921.22
ORD3195,CUST168,2025-07-13 13:56:58,Credit Card,4527.6
ORD3196,CUST116,2025-04-24 02:47:48,PayPal,7188.83
ORD3197,CUST128,2023-03-23 07:16:39,Apple Pay,4751.01
